City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Zhigansk,100,RU,1619927484,98,66.7697,123.3711,34.56,4.68
Isangel,90,VU,1619927485,78,-19.55,169.2667,78.8,18.7
‘Ewa Beach,40,US,1619927485,57,21.3156,-158.0072,80.6,21.85
Muroto-misakicho,75,JP,1619927486,48,33.2833,134.15,64.4,18.41
Policoro,94,IT,1619927486,82,40.2115,16.6726,66.0,3.0
Anadyr,75,RU,1619927486,79,64.75,177.4833,17.6,4.47
Batagay,100,RU,1619927487,85,67.6333,134.6333,35.11,4.76
Finspång,64,SE,1619927487,100,58.7058,15.7674,32.0,2.3
Erenhot,87,CN,1619927488,18,43.6475,111.9767,68.9,19.71
Washington,1,US,1619927261,28,47.5001,-120.5015,57.2,18.41
Statesville,1,US,1619927227,58,35.7826,-80.8873,55.4,4.05
Paita,68,PE,1619927488,75,-5.0892,-81.1144,70.81,12.21
Sibu,40,MY,1619927489,70,2.3,111.8167,87.8,2.3
Changping,0,CN,1619927490,18,40.2186,116.2197,72.0,6.71
Hanna,100,CA,1619927490,46,51.6334,-111.9018,44.01,8.99
Tazovsky,100,RU,1619926971,92,67.4667,78.7,30.0,11.5
Priozyornoye,83,UA,1619927490,77,45.2698,36.3303,56.7,8.84
Solnechnyy,100,RU,1619927491,77,50.7214,136.6319,38.88,10.58
Funtua,43,NG,1619927492,15,11.5233,7.3081,77.09,6.82
Forsytheganj,100,BY,1619927492,91,52.6333,29.7333,48.63,9.95
Honningsvåg,99,NO,1619927493,72,70.9821,25.9704,32.43,18.16
Monrovia,69,LR,1619927330,81,6.3005,-10.7969,80.62,8.84
Sola,94,VU,1619927493,88,-13.8833,167.55,76.75,8.08
Cap-aux-Meules,89,CA,1619927494,93,47.3821,-61.8597,37.4,6.91
Labuhan,65,ID,1619927495,67,-6.8844,112.2051,86.67,10.25
West Bay,64,KY,1619927495,79,19.3667,-81.4167,80.01,9.42
Saint-Pierre,0,RE,1619927496,64,-21.3393,55.4781,75.2,9.22
Kirakira,82,SB,1619927105,79,-10.4544,161.9205,81.18,3.04
Tauá,86,BR,1619927496,84,-5.9667,-40.3,71.01,6.2
Salalah,75,OM,1619927497,79,17.0151,54.0924,84.2,2.3
Graaff-Reinet,0,ZA,1619927497,40,-32.2522,24.5308,52.14,4.27
Bandarbeyla,97,SO,1619927024,72,9.4942,50.8122,84.36,5.79
Trairi,100,BR,1619927325,94,-3.2778,-39.2689,73.02,4.27
Aswān,0,EG,1619927498,15,24.0934,32.907,81.63,10.02
Shilovo,98,RU,1619927498,78,54.3204,40.874,43.0,5.03
Nizhniy Odes,89,RU,1619926961,73,63.6445,54.856,31.55,11.54
Eston,90,CA,1619927499,40,51.1501,-108.7514,55.4,10.36
High Level,20,CA,1619927499,65,58.5169,-117.136,39.2,9.22
Nishihara,0,JP,1619927088,41,26.1842,127.7558,80.6,6.91
Tezu,99,IN,1619926988,58,27.9167,96.1667,80.15,0.56
Raudeberg,17,NO,1619927500,78,61.9875,5.1352,39.99,14.18
Moscow,0,RU,1619927269,53,55.7522,37.6156,44.6,4.47
Coutances,1,FR,1619927501,81,49.05,-1.4333,46.0,2.17
Nago,20,JP,1619927501,47,26.5881,127.9761,80.6,5.75
Popondetta,5,PG,1619927502,53,-8.7537,148.2534,89.82,7.49
Amherstburg,1,CA,1619927502,42,42.1168,-83.0499,64.4,11.5
Mórrope,1,PE,1619927503,85,-6.5417,-80.0111,71.01,3.0
Odesskoye,56,RU,1619927503,34,54.2111,72.9651,55.29,15.7
Şofronea,0,RO,1619927504,77,46.2667,21.3,63.0,9.22
Grimshaw,20,CA,1619927054,76,56.1834,-117.6027,44.6,2.3
Morgan City,75,US,1619927504,88,29.6994,-91.2068,73.4,9.22
Cururupu,96,BR,1619927056,98,-1.8283,-44.8683,72.23,2.51
Molteno,0,ZA,1619927505,73,-31.3968,26.3625,42.3,1.43
Kruisfontein,0,ZA,1619926650,64,-34.0033,24.7314,52.63,4.88
Vila,0,PT,1619927109,89,42.0304,-8.1588,39.0,1.01
Mitsamiouli,8,KM,1619927506,76,-11.3847,43.2844,81.7,6.62
Lobito,96,AO,1619927506,83,-12.3481,13.5456,78.73,5.53
Kuybysheve,75,UA,1619927507,76,47.358,36.6491,57.63,6.62
Aras,0,ES,1619927507,100,42.5617,-2.356,42.01,3.44
Homer,1,US,1619926723,49,59.6425,-151.5483,46.4,6.91
Mednogorskiy,1,RU,1619927508,81,43.9178,41.1825,54.1,2.19
Moose Factory,40,CA,1619926993,93,51.2585,-80.6094,17.6,5.75
Shache,55,CN,1619927509,16,38.4167,77.2406,79.09,15.82
San Luis,64,AR,1619927509,59,-33.295,-66.3356,59.16,4.85
Avera,1,US,1619926989,72,33.194,-82.5271,64.4,5.75
Stromness,83,GB,1619927510,87,58.965,-3.296,35.6,1.14
Biała Podlaska,100,PL,1619927510,94,52.0324,23.1165,46.02,12.15
Kerchevskiy,8,RU,1619927510,73,59.946,56.2884,41.04,8.84
Hervey Bay,40,AU,1619927511,61,-25.2986,152.8535,77.0,16.11
Port-Gentil,100,GA,1619927511,81,-0.7193,8.7815,80.96,4.21
Waingapu,18,ID,1619927512,60,-9.6567,120.2641,85.46,14.2
Guisijan,13,PH,1619927512,60,11.0932,122.0461,87.76,7.47
Kutum,32,SD,1619927512,19,14.2,24.6667,73.69,9.89
Kontagora,63,NG,1619927513,59,10.3999,5.4695,79.65,4.7
Petropavlovsk-Kamchatskiy,75,RU,1619927513,93,53.0452,158.6483,35.6,6.71
Haimen,97,CN,1619927514,57,23.1935,116.6142,82.4,11.18
Seymchan,99,RU,1619927514,83,62.8833,152.4333,35.6,1.97
Farsund,99,NO,1619927515,79,58.0948,6.8047,45.0,1.59
Ondarroa,95,ES,1619927515,91,43.3167,-2.4167,48.0,2.35
Jiuquan,8,CN,1619927516,22,39.7432,98.5174,64.42,8.72
Barra,81,BR,1619927516,68,-11.0894,-43.1417,72.91,6.69
Te Anau,0,NZ,1619927517,70,-45.4167,167.7167,57.24,1.14
Varhaug,0,NO,1619927517,87,58.6147,5.6457,35.6,4.61
Uyemskiy,75,RU,1619927518,80,64.4743,40.8524,32.0,8.95
Presidente Médici,64,BR,1619927518,94,-11.1753,-61.9014,71.26,0.74
Ghugus,93,IN,1619927519,24,19.9333,79.1333,95.41,7.09
Nakanojōmachi,48,JP,1619927519,35,36.5833,138.85,68.0,8.01
China,73,MX,1619927520,61,25.7,-99.2333,77.7,7.74
Srednekolymsk,11,RU,1619927520,83,67.45,153.6833,31.48,8.66
Padang,40,ID,1619927489,74,-0.9492,100.3543,86.0,4.61
Lockhart,1,US,1619927521,83,28.6194,-81.4426,75.0,8.05
Dongsheng,89,CN,1619927521,21,39.8161,109.9776,69.8,25.5
Mabaruma,86,GY,1619927039,96,8.2,-59.7833,73.02,2.24
Finnsnes,100,NO,1619927522,93,69.2296,17.9811,26.6,2.3
Olinda,0,BR,1619927018,88,-8.0089,-34.8553,71.6,3.44
São José da Coroa Grande,47,BR,1619927523,84,-8.8978,-35.1478,75.67,2.1
Todos Santos,4,MX,1619927523,86,23.45,-110.2167,68.0,1.99
Los Algarrobos,98,PA,1619927524,98,8.5,-82.4333,63.0,4.12
Nhulunbuy,40,AU,1619927524,55,-12.2333,136.7667,87.8,13.8
Saint-Augustin,100,CA,1619927040,91,51.226,-58.6502,36.05,9.51
Iwaki,84,JP,1619927525,86,37.05,140.8833,57.0,3.0
Kandi,100,BJ,1619927525,46,11.1342,2.9386,84.88,8.3
Canutama,45,BR,1619927526,98,-6.5339,-64.3831,72.18,2.17
Massaguet,0,TD,1619927526,34,12.4755,15.4365,82.4,8.05
Mlonggo,40,ID,1619927527,62,-6.5333,110.7,89.6,12.66
Colina,100,BR,1619927527,58,-20.7133,-48.5408,67.6,8.63
Nautla,91,MX,1619927528,92,20.2167,-96.7833,76.48,10.85
Gravdal,100,NO,1619927528,72,68.1214,13.5031,34.43,10.13
Moussoro,92,TD,1619927529,12,13.6408,16.4901,81.72,6.33
Marsh Harbour,63,BS,1619926675,78,26.5412,-77.0636,77.76,8.63
Sittwe,0,MM,1619927529,60,20.15,92.9,86.58,6.69
Kushmurun,62,KZ,1619927530,41,52.4503,64.6311,59.41,19.71
Marabu,40,MY,1619927530,70,4.4148,114.0089,87.8,4.61
Halifax,22,CA,1619927253,76,44.6453,-63.5724,45.0,5.75
Takoradze,100,GH,1619927051,83,4.8845,-1.7554,80.04,6.13
Portland,96,US,1619926939,62,45.5234,-122.6762,57.0,1.99
Teberda,10,RU,1619927531,79,43.4456,41.7448,50.23,1.54
Tevriz,99,RU,1619926951,45,57.509,72.4042,54.61,11.52
Pangnirtung,75,CA,1619927479,93,66.1451,-65.7125,32.0,9.22
Andros Town,0,BS,1619927532,83,24.7,-77.7667,77.0,5.75
Beaverlodge,75,CA,1619927533,75,55.2166,-119.4361,42.8,6.91
Altay,28,CN,1619926941,36,47.8667,88.1167,42.71,9.19
Muisne,100,EC,1619926855,90,0.6,-80.0333,75.38,6.73
Katherine,0,AU,1619927533,29,-14.4667,132.2667,89.6,14.97
Longyearbyen,20,SJ,1619926946,73,78.2186,15.6401,15.8,11.5
Ambilobe,12,MG,1619926826,90,-13.2,49.05,74.17,2.98
Karratha,9,AU,1619927081,34,-20.7377,116.8463,89.96,8.16
Poum,78,NC,1619927032,73,-20.2333,164.0167,77.74,9.06
Maués,100,BR,1619927535,97,-3.3836,-57.7186,73.11,2.64
Baton Rouge,1,US,1619927521,78,30.4508,-91.1545,72.0,8.05
Poso,96,ID,1619927345,54,-1.3959,120.7524,93.0,7.43
Namie,100,JP,1619927013,81,37.4833,141.0,57.99,6.33
Bushehr,0,IR,1619927536,73,28.9684,50.8385,75.2,4.61
Bāsudebpur,22,IN,1619927536,45,21.1353,86.7386,92.91,11.77
Vila Franca do Campo,75,PT,1619927537,100,37.7167,-25.4333,60.8,12.66
Cassilândia,100,BR,1619927537,82,-19.1133,-51.7342,66.0,3.71
La Asuncion,83,VE,1619927537,78,11.0333,-63.8628,80.6,12.66
Abu Kamal,0,SY,1619927538,27,34.4506,40.9171,73.27,15.86
The Pas,90,CA,1619927538,70,53.8251,-101.2541,41.0,6.91
Conde,20,BR,1619927539,94,-7.2597,-34.9075,75.2,5.75
Itoman,0,JP,1619927539,41,26.1247,127.6694,80.6,6.91
Vung Tau,2,VN,1619927540,66,10.346,107.0843,87.15,16.6
Altea,86,ES,1619927540,89,38.5989,-0.0514,60.01,5.99
Gweta,0,BW,1619927540,77,-20.1833,25.2333,60.78,12.73
Lexington,1,US,1619927541,54,37.9887,-84.4777,57.2,6.91
Pastavy,98,BY,1619927542,67,55.1168,26.8326,39.83,5.12
Wakkanai,75,JP,1619927542,81,45.4094,141.6739,39.2,10.36
Havøysund,90,NO,1619927543,74,70.9963,24.6622,30.2,3.44
Kenmare,5,IE,1619927543,88,51.8833,-9.5833,36.43,1.54
Jardim,0,BR,1619927544,56,-21.4803,-56.1381,68.41,3.2
Bacolod City,19,PH,1619927544,58,10.6667,122.95,89.82,13.02
Los Llanos de Aridane,90,ES,1619927545,68,28.6585,-17.9182,66.2,6.91
Ţahţā,0,EG,1619927545,16,26.7693,31.5021,73.4,8.05
Palafrugell,90,ES,1619927545,100,41.9174,3.1631,50.0,3.44
Beloha,60,MG,1619927024,84,-25.1667,45.05,67.44,5.5
Sinnamary,68,GF,1619927546,90,5.3833,-52.95,76.62,7.14
Inuvik,100,CA,1619927546,80,68.3499,-133.7218,26.6,4.61
Koulamoutou,96,GA,1619927547,98,-1.1303,12.4736,70.2,1.1
Lethem,99,GY,1619927547,87,3.3803,-59.7968,75.72,7.67
Wexford,65,IE,1619927548,13,52.3342,-6.4575,37.99,4.0
Kavieng,29,PG,1619927077,68,-2.5744,150.7967,84.45,4.16
Grootfontein,19,NA,1619927548,88,-19.5667,18.1167,60.8,5.75
Kloulklubed,90,PW,1619927549,89,7.0419,134.2556,78.8,9.22
Hokitika,39,NZ,1619927549,68,-42.7167,170.9667,56.19,4.9
Luanda,75,AO,1619927550,94,-8.8368,13.2343,78.8,3.44
Enterprise,20,US,1619927397,8,36.0252,-115.2419,84.2,12.66
Kavaratti,84,IN,1619927471,73,10.5669,72.642,83.86,3.49
Neuquén,90,AR,1619927551,67,-38.9516,-68.0591,57.2,6.91
Boddam,12,GB,1619927551,93,57.4667,-1.7833,39.0,1.14
Udachny,100,RU,1619927552,100,66.4167,112.4,33.76,8.14
Dawson Creek,1,CA,1619927552,70,55.7666,-120.2362,44.6,9.22
Barra de Tecoanapa,73,MX,1619926968,74,16.5167,-98.75,81.09,8.23
Carutapera,81,BR,1619926996,93,-1.195,-46.02,73.92,2.98
Tonj,100,SS,1619927553,77,7.2737,28.6822,74.32,4.25
Waharoa,1,NZ,1619927554,68,-37.7667,175.7667,62.01,1.01
Moengo,100,SR,1619927554,98,5.6167,-54.4,73.74,2.06
Gemena,65,CD,1619927554,92,3.25,19.7667,68.86,1.61
Tura,3,IN,1619926973,37,25.5198,90.2201,89.67,5.1
San Jose,20,US,1619927432,67,37.3394,-121.895,57.2,10.36
Jiazi,97,CN,1619927555,58,22.8779,116.067,82.98,9.13
Bemidji,1,US,1619927281,39,47.4736,-94.8803,61.0,5.75
Ilebo,100,CD,1619927556,98,-4.3167,20.5833,70.32,2.06
Robertsport,20,LR,1619926957,79,6.7533,-11.3686,81.37,7.7
